"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"1","2017-18",1610612743,"DEN","Denver Nuggets",21701225,"2018-04-11T00:00:00","DEN @ MIN","L",53,103,106,112,112,-9,-6,0.463,1.27,14.2,0.288,0.76,0.52,0.15,0.528,0.541,91.9,90.57,0.437,1,1231,1231,1231,15,1401,1586,1633,2168,1879,2034,909,915,823,1389,1144,1463,2325,1860,NA
"2","2017-18",1610612746,"LAC","LA Clippers",21701228,"2018-04-11T00:00:00","LAC vs. LAL","L",48,95.9,97.1,112.7,112.7,-16.8,-15.7,0.659,1.59,19.1,0.212,0.766,0.475,0.165,0.53,0.525,103.2,102.5,0.429,1,1231,1231,1231,123,2037,1643,2152,560,1292,647,1891,827,1740,1782,1110,1694,365,1943,NA
"3","2017-18",1610612739,"CLE","Cleveland Cavaliers",21701220,"2018-04-11T00:00:00","CLE vs. NYK","L",48,93,102.1,112.6,112.2,-19.5,-10.2,0.405,0.94,10.9,0.419,0.738,0.548,0.167,0.426,0.461,101.5,97,0.379,1,1231,1231,1231,123,1705,1605,1921,2369,2324,2405,44,1206,388,1796,2298,2333,1361,2273,NA
"4","2017-18",1610612740,"NOP","New Orleans Pelicans",21701226,"2018-04-11T00:00:00","NOP vs. SAS","W",48,116.9,116.2,93,92.5,23.9,23.7,0.577,1.58,20.5,0.282,0.754,0.563,0.181,0.619,0.633,104.9,105.5,0.652,1,1,1,1,123,549,206,107,1313,1319,383,991,999,226,2057,169,267,141,97,NA
"5","2017-18",1610612758,"SAC","Sacramento Kings",21701230,"2018-04-11T00:00:00","SAC vs. HOU","W",48,102.3,104.3,89,90.2,13.4,14.1,0.579,2,17.7,0.227,0.792,0.536,0.12,0.519,0.541,93.5,92,0.697,1,1,1,1,123,1531,143,373,1285,689,1044,1707,510,534,647,1259,1476,2203,32,NA
"6","2017-18",1610612747,"LAL","Los Angeles Lakers",21701228,"2018-04-11T00:00:00","LAL @ LAC","W",48,112.7,112.7,95.9,97.1,16.8,15.7,0.595,1.47,18.1,0.234,0.788,0.525,0.167,0.574,0.605,103.2,102.5,0.571,1,1,1,1,123,809,422,309,1133,1487,934,1621,562,712,1796,512,540,365,518,NA
"7","2017-18",1610612757,"POR","Portland Trail Blazers",21701229,"2018-04-11T00:00:00","POR vs. UTA","W",48,103,104.1,92.5,95.9,10.5,8.2,0.463,1.9,15.1,0.192,0.695,0.459,0.102,0.511,0.531,99.8,97.5,0.566,1,1,1,1,123,1568,348,656,2168,857,1806,2084,1754,1976,285,1366,1612,1263,569,NA
"8","2017-18",1610612765,"DET","Detroit Pistons",21701224,"2018-04-11T00:00:00","DET @ CHI","W",48,120.9,122.7,86.2,89.7,34.7,33,0.574,2.25,20.3,0.238,0.69,0.5,0.124,0.612,0.637,99.7,97,0.695,1,1,1,1,123,207,124,26,1347,468,416,1571,1813,1167,731,219,231,1361,36,NA
"9","2017-18",1610612751,"BKN","Brooklyn Nets",21701219,"2018-04-11T00:00:00","BKN @ BOS","L",48,93.2,95.1,107.2,107.8,-14,-12.7,0.73,1.69,19,0.228,0.603,0.417,0.157,0.467,0.495,103.3,102,0.459,1,1231,1231,1231,123,2137,1226,2040,182,1141,682,1704,2371,2354,1551,1983,2089,419,1636,NA
"10","2017-18",1610612741,"CHI","Chicago Bulls",21701224,"2018-04-11T00:00:00","CHI vs. DET","L",48,86.2,89.7,120.9,122.7,-34.7,-33,0.656,1.11,15.6,0.31,0.762,0.5,0.196,0.436,0.463,99.7,97,0.305,1,1231,1231,1231,123,2334,2252,2435,608,2139,1679,642,878,1167,2230,2239,2329,1361,2425,NA
