position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PG,"Lillard, Damian^",54.8,8900.0,por,v uta,113-104,35:25,39pt 9rb 6as 4to 4trey 13-20fg 9-9ft,2016-10-25,Damian Lillard,Home
PG,"Irving, Kyrie^",41.4,7100.0,cle,v nyk,117-88,29:48,29pt 2rb 4as 2st 4trey 12-22fg 1-1ft,2016-10-25,Kyrie Irving,Home
SG,"Hood, Rodney^",35.9,5400.0,uta,@ por,104-113,37:39,26pt 2rb 1as 2st 1bl 3trey 9-17fg 5-5ft,2016-10-25,Rodney Hood,Away
PG,"Hill, George^",35.4,5600.0,uta,@ por,104-113,38:45,19pt 2rb 6as 2st 1bl 1to 1trey 7-18fg 4-4ft,2016-10-25,George Hill,Away
PG,"Curry, Stephen^",31.6,9300.0,gsw,v sas,100-129,34:06,26pt 3rb 4as 4to 3trey 9-18fg 5-6ft,2016-10-25,Stephen Curry,Home
SG,"McCollum, C.J.^",30.9,6900.0,por,v uta,113-104,34:36,25pt 2rb 3as 1st 3to 2trey 8-16fg 7-7ft,2016-10-25,C McCollum.J.,Home
PG,"Mills, Patty",27.7,3900.0,sas,@ gsw,129-100,17:51,11pt 1rb 5as 4st 3trey 4-9fg,2016-10-25,Patty Mills,Away
SG,"Crabbe, Allen",24.1,4200.0,por,v uta,113-104,29:09,18pt 3rb 3as 2to 4trey 6-10fg 2-2ft,2016-10-25,Allen Crabbe,Home
SG,"Ginobili, Manu",21,3600.0,sas,@ gsw,129-100,20:52,10pt 5rb 2as 1st 2trey 4-10fg,2016-10-25,Manu Ginobili,Away
SG,"Holiday, Justin",20.2,3800.0,nyk,@ cle,88-117,26:27,8pt 6rb 2as 1st 2trey 2-7fg 2-2ft,2016-10-25,Justin Holiday,Away
PG,"Rose, Derrick^",20.1,6e3,nyk,@ cle,88-117,29:35,17pt 3rb 1as 1bl 4to 1trey 7-17fg 2-2ft,2016-10-25,Derrick Rose,Away
PG,"Jennings, Brandon",17.1,4500.0,nyk,@ cle,88-117,21:14,7pt 3rb 5as 1to 1-7fg 5-6ft,2016-10-25,Brandon Jennings,Away
SG,"Smith, J.R.^",16.6,4500.0,cle,v nyk,117-88,25:14,8pt 3rb 2as 1st 2trey 3-13fg,2016-10-25,J Smith.R.,Home
PG,"Parker, Tony^",16.6,5e3,sas,@ gsw,129-100,26:28,9pt 3rb 4as 2to 1trey 4-9fg,2016-10-25,Tony Parker,Away
PG,"Mack, Shelvin",15.2,4600.0,uta,@ por,104-113,14:48,4pt 1rb 4as 2st 2-5fg,2016-10-25,Shelvin Mack,Away
SG,"Thompson, Klay^",14.2,6500.0,gsw,v sas,100-129,33:21,11pt 1rb 2as 1to 1trey 5-13fg,2016-10-25,Klay Thompson,Home
SG,"Liggins, DeAndre",13.1,3500.0,cle,v nyk,117-88,12:00,4pt 3rb 3as 1bl 1to 2-3fg,2016-10-25,DeAndre Liggins,Home
SG,"Clark, Ian",10,3500.0,gsw,v sas,100-129,13:22,5pt 2as 1bl 2-8fg 1-2ft,2016-10-25,Ian Clark,Home
SG,"McCaw, Patrick",9,3500.0,gsw,v sas,100-129,9:00,2pt 2as 1st 1bl 1-3fg,2016-10-25,Patrick McCaw,Home
